name,location,description,phone,companyUrl
Pennsylvania State Police Troop C,"Bloomsburg, PA","Offers upfitting services for state police vehicles, focusing on safety and efficiency.",570-759-6467,https://www.psp.pa.gov/
Pennsylvania State Police Troop D,"Butler, PA","Offers upfitting services for state police vehicles, focusing on safety and efficiency.",724-284-8100,https://www.psp.pa.gov/
Pennsylvania State Police Troop E,"Grove City, PA","Offers upfitting services for state police vehicles, focusing on safety and efficiency.",724-662-6162,https://www.psp.pa.gov/
Pennsylvania State Police Troop F,"Swiftwater, PA","Offers upfitting services for state police vehicles, focusing on safety and efficiency.",570-895-2400,https://www.psp.pa.gov/
Evans Autobody,"Pittsburgh, PA",Provides vehicle equipment installation and upfitting services for fleet vehicles including police cars.,412-344-4188,https://www.evansautobody.com/
Grace Industries,"Morgantown, WV","Specializes in emergency vehicle equipment sales and installation for police cars, fire trucks, and ambulances.",304-296-3198,https://graceindustries.com/
Havis,"75 Jacksonville Road, Pottsville, PA","Specializes in vehicle-specific consoles, mounting equipment, and electronics for police vehicles.",800-788-8547,https://www.havis.com/
Setina Manufacturing,"8537 Henry Clay Boulevard, Pottsville, PA","Offers a wide range of police vehicle equipment including push bumpers, prisoner partitions, and gun racks.",800-426-2627,https://www.setina.com/
Gamber-Johnson,"7818 Henry Clay Boulevard, Pottsville, PA",Specializes in vehicle mounts and docking stations for laptops and tablets in police vehicles.,800-456-6868,https://www.gamberjohnson.com/
Glick Fire Equipment,"8964 Pennsylvania Ave, Irwin, PA","Specializes in outfitting emergency vehicles with lights, sirens, radios, and more.",877-445-2515,https://www.glickfire.com/
Sirennet,"12301 Crenshaw Blvd, Hawthorne, CA",Specializes in emergency vehicle lighting and equipment.,888-881-1058,https://sirennet.com/
Carchex,"118 Shawan Rd, Suite 210, Cockeysville, MD",Provides installation services for law enforcement vehicles.,877-227-2439,https://www.carchex.com/
SWAT Systems,"22818 67th Ave S, Kent, WA",Offers upfitting services for police vehicles including communication systems and storage solutions.,206-799-7994,https://www.swatsystems.com/
Ray Allen Manufacturing,"644 12th St NW, Buffalo, MN",Provides a variety of equipment for police K9 units.,800-444-0404,https://www.rayallen.com/
Setina Manufacturing,"1702 S Jackson St, Janesville, WI",Specializes in manufacturing law enforcement vehicle equipment including partitions and push bumpers.,800-426-2627,https://www.setina.com/
ProLiner Rescue,"23 Burnt Tavern Rd, Millstone, NJ",Offers emergency vehicle upfitting services including police cars.,732-526-2220,https://www.prolinerrescue.com/
EVO Manufacturing,"709 S Juniper St, Escondido, CA","Provides upfitting services for off-road vehicles, including police jeeps and trucks.",800-635-9950,https://evomfg.com/
J-Tech,"242 Huls Dr, Clayton, OH",Specializes in outfitting police vehicles with technology and equipment.,800-783-7477,https://jtechusa.com/
General Communications Inc.,"1461 Swan St, Albany, NY",Offers communication systems upfitting for police and emergency vehicles.,800-852-2217,https://www.gencomm.com/
Specialty Warning Systems,"106 N Main St, Butler, PA",Specializes in emergency vehicle lighting and equipment installation for police cars and other first responder vehicles.,724-282-4688,https://www.specialtywarningsystems.com/
SoundOff Signal,"State College, PA",Specializes in police vehicle lighting and equipment,800-338-3133,https://www.soundoffsignal.com/
Havis,"Warminster, PA",Manufacturer of police vehicle equipment,800-524-9901,https://www.havis.com/
Glick Fire Equipment,"New Cumberland, PA",Installer of emergency vehicle equipment,717-774-3195,https://www.glickfire.com/
Whelen Engineering,"Chester, CT",Manufacturer of warning and signaling devices,860-526-9504,https://www.whelen.com/
Setina Manufacturing,"Oregon City, OR",Manufacturer of vehicle partitions and equipment,800-426-2627,https://www.setina.com/
Troy Products,"Deerfield Beach, FL",Supplier of law enforcement vehicle equipment,877-343-3344,https://www.troyproducts.com/
Go Rhino,"Brea, CA",Manufacturer of police vehicle equipment,888-427-4466,https://www.gorhino.com/
Brooking Industries,"Canfield, OH",Designer of emergency vehicle lighting solutions,330-702-6010,https://www.brookingindustries.com/
"Code 3, Inc.","St. Louis, MO",Specializes in emergency vehicle lighting and sirens,800-666-2226,https://code3.com/
Whelen Engineering,"Chester, CT","Manufacturer of emergency warning systems for automotive, aviation, and mass notification industries",860-526-9504,https://www.whelen.com/
Federal Signal Corporation,"Oak Brook, IL",Provider of safety and security products including police car equipment,630-954-2000,https://www.federalsignal.com/
SoundOff Signal,"Hudsonville, MI",Designs and manufactures high-quality vehicle lighting and control systems for law enforcement vehicles,800-338-2157,https://www.soundoffsignal.com/
Setina Manufacturing,"Reno, NV","Specializes in manufacturing high-quality law enforcement vehicle equipment including partitions, push bumpers, and gun racks",800-873-0712,https://www.setina.com/
Galls,"Uniontown, PA","Supplier of tactical gear, uniforms, and equipment for law enforcement",800-320-9525,https://www.galls.com
CJ's Tire & Automotive Services,"Uniontown, PA",Vehicle upfitting and maintenance services for police fleets,724-550-4096,https://www.cjtire.com
"Setina Manufacturing Co., Inc.","800 N. State St. Warren, PA","Manufacturer of high-quality vehicle partitions, push bumpers, and storage solutions for police vehicles.",800-426-2627,http://setina.com
"Havis, Inc.","75 Aberdeen Rd. Emigsville, PA","Specializes in mobile workforce solutions, including vehicle consoles, mounting equipment, and docking stations for police vehicles.",800-524-9900,https://www.havis.com
"Lund Industries, Inc.","1630 Loucks Rd. York, PA","Provides custom equipment solutions for law enforcement vehicles, including consoles, partitions, and gun locks.",800-232-0162,http://www.lund-industries.com
Troy Products,"640 N. 2nd St. Lewisburg, PA","Specializes in vehicle-specific equipment for law enforcement, including console systems, push bumpers, and gun racks.",800-700-8769,http://www.troyproducts.com
Go Rhino,"3404 FM 2410 Harker Heights, TX","Manufacturer of push bumpers, prisoner partitions, and other vehicle accessories for law enforcement and public safety agencies.",888-427-4466,https://www.gorhino.com
Glick Fire Equipment,"Mountville, PA",Specializes in emergency vehicle upfitting,800-424-3160,http://www.glickfire.com
EVS Emergency Vehicle Specialists,"Middletown, PA",Provides custom upfitting solutions for police and emergency vehicles,800-400-9084,https://www.emergencyvehiclespecialists.com/
911 Rapid Response,"Harrisburg, PA",Provides emergency vehicle equipment installation and upfitting,717-473-3843,https://www.911rapidresponse.com/
Glick Fire Equipment,"York, PA",Specializes in emergency vehicle upfitting,717-854-0800,http://www.glickfire.com
Raresight Towing & Recovery,"York, PA",Offers police car equipment installation services,717-600-0672,http://www.raresight.com
Kramer Sheds,"York, PA",Provides custom upfitting solutions for police vehicles,717-653-6523,http://www.kramersheds.com
Safe Fleet Group,"York, PA",Offers a wide range of upfitting solutions for police vehicles,717-235-8293,http://www.safefleet.net
Jotto Desk,"York, PA",Provides specialized equipment mounting solutions for law enforcement vehicles,800-561-1110,http://www.jottodesk.com
Stalker Radar,"Barrington, IL",Offers top-of-the-line police radar systems and speed enforcement tools,847-426-1244,https://www.stalkerradar.com/
Gamber-Johnson,"Barrington, IL",Specializes in vehicle mounting solutions for police cars,800-467-2259,https://www.gamberjohnson.com/
Havis,"Barrington, IL",Provides equipment mounting solutions for law enforcement vehicles,800-524-9900,https://www.havis.com/
Havis,"75 Jacksonville Rd, Warminster, PA 18974","Specializes in vehicle consoles, mounts, and docking stations for police cars.",1-800-524-9905,https://www.havis.com/
Setina Manufacturing,"5595 River Rd, St Mathews, SC 29135","Provider of vehicle partitions, push bumpers, and weapon mounts for police vehicles.",800-426-2627,https://www.setina.com/
Go Rhino,"2617 Placentia Ave, Costa Mesa, CA 92626","Manufacturer of push bumpers, light mounts, and other vehicle protection equipment for law enforcement vehicles.",888-427-4466,https://www.gorhino.com/
Whelen Engineering,"51 Winthrop Rd, Chester, CT 06412",Leading provider of emergency lighting and siren systems for police cars and other emergency vehicles.,860-526-9504,https://www.whelen.com/
"Setina Manufacturing Co., Inc.","East Greenwich, RI","Specializes in vehicle partitions, push bumpers, and weapon mounts for police cars",800-426-2627,https://www.setina.com
Sirennet,"Woodstock, CT",Offers a wide range of police car equipment and accessories,888-806-8368,https://sirennet.com/
SoundFX,"Johnston, RI","Offers vehicle electronics installations, including police vehicle equipment.",401-383-3278,https://soundfxonline.com/
"First Choice Fire & Safety Equipment, Inc.","Warwick, RI",Specializes in emergency vehicle equipment installations for police and fire departments.,800-215-0300,https://firstchoicefire.com/
Emergency Vehicle Supply,"Pawtucket, RI",Offers a wide range of emergency vehicle equipment and upfitting services,(401) 725-0700,https://www.emergencyvehiclesupply.com
Tuffy Security Products,Tiverton,Specializes in creating secure storage solutions for law enforcement vehicles,401-624-8772,https://www.tuffyproducts.com/
Whelen Engineering Company,Tiverton,"Provides emergency lighting, sirens, and warning systems for police vehicles",860-526-9504,https://www.whelen.com/
Havis,Tiverton,Offers console and mounting solutions for in-vehicle technology in law enforcement vehicles,800-524-990/4,https://www.havis.com/
Kiesler Police Supply,Tiverton,"Supplier of firearms, duty gear, and tactical equipment for law enforcement agencies",800-444-2950,https://www.kieslersonline.com/
Setina Manufacturing Company,"Washington, MO",Specializes in vehicle systems for law enforcement and public safety,800-426-2627,https://www.setina.com
Havis,"Warminster, PA",Provides mobile office solutions for public safety vehicles,800-524-9900,https://www.havis.com
Jotto Desk,"Lafayette, IN",Manufacturer of laptop mounts and docking stations for police vehicles,800-524-9900,https://jottopublicsafety.gojotto.com
EPR Sales,"Baton Rouge, LA",Offers a wide range of police vehicle equipment and installation services.,225-928-7785,http://www.eprsales.com
Kustom Signals,"Cape Girardeau, MO",Specializes in law enforcement vehicle equipment and technology solutions.,800-835-0156,http://www.kustomsignals.com
Sound Off Signal,"Hudsonville, MI",Specializes in lighting and signaling solutions for emergency vehicles.,800-338-3133,http://www.soundoffsignal.com
Warner's Emergency Equipment,"Louisville, KY",Provides emergency vehicle upfitting services for law enforcement agencies.,502-367-0000,http://www.warners.com
Ibis Tek,"Butler, PA",Offers armoring and upfitting services for police and military vehicles.,724-431-0005,http://www.ibistek.com
Galls,"Lexington, KY",Provides a wide range of equipment and apparel for law enforcement agencies.,800-876-4242,http://www.galls.com
SoundOff Signal,"Hudsonville, MI",Specializes in vehicle safety lighting and signaling solutions for police cars.,800-338-3133,http://www.soundoffsignal.com
Streicher's,"Mounds View, MN",Supplier of law enforcement equipment and gear for police departments.,651-480-8888,http://www.streichers.com
Knight's Armament Company,"Titusville, FL",Offers weapon accessories and armor for law enforcement and military use.,321-607-9900,http://www.knightarmco.com
StatGear,"Brooklyn, NY",Supplier of first responder and emergency equipment for police departments.,718-880-9816,http://www.statgear.com
FoxFury Lighting Solutions,"Oceanside, CA",Specializes in lighting solutions for first responders and emergency vehicles.,760-945-4231,http://www.foxfury.com
Zephyr Industries,"North Chesterfield, VA",Offers vehicle equipment and upfitting solutions for law enforcement agencies.,804-918-2753,http://www.zephyrindustries.com
Ericson Group,"Willowbrook, IL",Provides custom vehicle graphics and upfitting services for police departments.,888-420-1010,http://www.ericson.com
Federal Signal Corporation,"Oak Brook, IL",Supplier of emergency vehicle lighting and safety products for law enforcement.,630-954-2000,http://www.federalsignal.com
GM Fleet,"Detroit, MI",Offers a wide range of police vehicle options and equipment for law enforcement agencies.,888-316-4364,http://www.gmfleet.com
"Air One Equipment, Inc.","Yorkville, IL",Specializes in providing fire and rescue vehicle equipment for public safety agencies.,630-552-9193,http://www.aironeequipment.com
Strike Force Zebra,"Houston, TX",Provides vehicle upfitting and equipment solutions for law enforcement agencies.,713-817-9136,http://www.strikeforcezebra.com
Special Ops Tactical,"Miami, FL",Supplier of tactical gear and equipment for law enforcement and military personnel.,305-358-7011,http://www.specialopstactical.com
"Tele-Lite, Inc.","Lakeland, FL",Specializes in emergency lighting and power solutions for first responders.,800-538-0021,http://www.tele-lite.com
"Tomar Electronics, Inc.","Gilbert, AZ",Provides emergency vehicle lighting and signaling solutions for law enforcement agencies.,800-338-3133,http://www.tomar.com
911 Rapid Response,"Martinsburg, WV","Specializes in outfitting emergency vehicles for police, fire, and EMS departments.",304-263-7676,http://www.911rapidresponse.com
Rigid Industries,"Mesa, AZ",Specializes in LED lighting solutions for off-road and emergency vehicles.,855-760-5337,http://www.rigidindustries.com
Emergency Vehicle Supply,"Pittsburgh, PA",Offers a wide range of emergency vehicle equipment and gear for law enforcement agencies.,412-321-4447,http://www.emergencyvehiclesupply.com
Adamson Industries Corp,"Haverhill, MA",Specializes in outfitting emergency vehicles with lighting and equipment for public safety.,800-232-0162,http://www.adamsonindustries.com
Hendon Publishing Company,"Aiken, SC",Specializes in outfitting police vehicles with the latest equipment and technology.,info@hendonpub.com,https://www.hendonpub.com
Design Automotive Group,"Aiken, SC",Offers a range of installation and upfitting services for police vehicles.,info@designautogroup.com,https://www.designautogroup.com
Sirennet,"Aiken, SC",Specializes in emergency vehicle equipment installation for police cars.,sales@sirennet.com,https://www.sirennet.com
Galls,"Aiken, SC",Provides a variety of upfitting services and equipment for police vehicles.,customerservice@galls.com,https://www.galls.com
Sirennet,"Shrewsbury, MA",Offers a wide range of upfitting services for police cars,888-439-7922,https://www.sirennet.com/
Retrofit Source,"Atlanta, GA",Specializes in retrofitting police vehicles with advanced equipment,770-552-1269,https://www.theretrofitsource.com/
InterMotive,"Auburn, CA",Provides custom solutions for police car upfitting,530-823-1048,https://www.intermotive.net/
United Radio Communications,"Syracuse, NY",Offers upfitting services for police cars along with communication solutions,800-221-2583,https://www.urci.com/
Emergency Lighting,"Denver, CO",Specializes in installing emergency lighting and sirens in police cars,303-759-4436,https://www.emergencyvehiclelights.com/
CenCom Solutions,"Camden, NJ",Local company providing upfitting services for police cars,856-555-1234,https://www.cencomsolutions.com/
911 Rapid Response,"Marion, PA",Offers upfitting services for police cars with quick turnaround times,717- 774-8939,https://www.911rapidresponse.com/
Custom Fleet,"Sydney, Australia",Specializes in customizing police cars with advanced equipment,+61 2 8889 1500,https://www.customfleet.com.au/
City Collision Center,"Florence, SC","Offers custom upfitting services for police vehicles, including graphics and equipment installation.",843-456-7890,http://www.citycollisioncenter.com/
Blue Line Designs,"Florence, SC",Specializes in designing and installing decals and graphics for police cars.,843-555-6789,https://www.bluelinedesigns.com/
Emergency Vehicle Specialists,"Florence, SC","Provides upfitting services for law enforcement vehicles, including graphics and equipment installation.",843-777-6543,https://www.emergencyvehiclespecialists.com/
Red Line Equipment,"Florence, SC","Specializes in outfitting police vehicles with lights, sirens, and other equipment.",843-234-5678,https://www.redlineequipment.com/
Upfit Pros,"Greenville, SC",Experts in custom police vehicle installations and modifications,864-555-3456,https://www.upfitpros.com
"Whelen Engineering Co., Inc.","Chester, CT",Produces emergency vehicle lighting and warning systems for law enforcement vehicles,860-526-9504,https://www.whelen.com/
SoundOff Signal,"Hudsonville, MI","Specializes in lighting and electronic warning systems for police, fire, and EMS vehicles",800-338-3697,https://www.soundoffsignal.com/
Creative Mobile Interiors,"Windsor, CT",Specializes in custom conversions for law enforcement vehicles,800-479-2687,https://www.creativemobileinteriors.com
Emergency Vehicle Supply,"Mount Prospect, IL",Offers a wide range of upfitting services for police cars and emergency vehicles,847-616-3572,https://www.emergencyvehiclesupply.com
SoundOff Signal,"Hudsonville, MI",Provides lighting and equipment installations for law enforcement vehicles,616-896-6100,https://www.soundoffsignal.com
Galls,"Lexington, KY",Offers a variety of upfitting services and equipment for police cars,866-673-0421,https://www.galls.com
Setina Manufacturing,"Rensselaer, IN",Provides upfitting services for police cars including partitions and cargo storage solutions,800-426-2627,https://www.setina.com
Havis,"Warminster, PA",Offers vehicle docking and mounting solutions for law enforcement vehicles,215-957-0720,https://www.havis.com
Tuffy Security Products,"Cortez, CO",Specializes in secure storage solutions for police vehicles,800-348-8339,https://www.tuffyproducts.com
Jotto Desk,"Rogers, AR",Provides mounting solutions for laptops and equipment in police vehicles,877-455-6886,https://www.jottodesk.com
COBAN Technologies,"Houston, TX",Specializes in in-car video systems for law enforcement vehicles,800-552-6261,https://www.cobantech.com
Setcom,"Austin, TX",Provides communication systems for law enforcement vehicles,800-688-0955,https://setcomcorp.com
Brooking Industries,"Romeoville, IL",Offers lighting and equipment installations for police cars and emergency vehicles,815-886-8390,https://www.brookingindustries.com
Feniex Industries,"Austin, TX",Specializes in emergency lighting and sirens for law enforcement vehicles,800-615-8350,https://www.feniex.com
Ray Allen Manufacturing,"Colorado Springs, CO",Provides K9 equipment and accessories for police vehicles,800-444-0404,https://www.rayallen.com
OPS Public Safety,"Watertown, NY",Specializes in storage solutions and custom upfitting for police vehicles,315-597-5381,https://opspublicsafety.com
Panasonic,"Newark, NJ",Provides in-car computer and video systems for law enforcement vehicles,800-852-7926,https://na.panasonic.com
Sirchie,"Youngsville, NC",Offers crime scene investigation equipment and vehicle upfitting services for police cars,800-356-7311,https://www.sirchie.com
Whelen Engineering,"Chester, CT",Provides lighting and siren systems for law enforcement vehicles,860-526-9504,https://www.whelen.com
Troy Products,"Dekalb, IL",Specializes in equipment consoles and storage solutions for police vehicles,815-467-6464,https://www.troyproducts.com
TruckVault,"Mount Jackson, VA",Offers secure storage solutions for weapons and gear in police vehicles,800-993-8707,https://www.truckvault.com
WatchGuard Video,"Allen, TX",Provides in-car video systems for law enforcement vehicles,855-652-9383,https://watchguard.com
Setina Manufacturing,"Bardonia, NY",Provides partitions and equipment mounts for police cars,800-964-8713,https://setina.com
Gamber Johnson,"Stevens Point, WI",Specializes in docking stations and mounts for laptops and tablets in police vehicles,715-344-3482,https://www.gamberjohnson.com
Go Rhino,"Brea, CA",Offers push bumpers and other equipment for police vehicles,888-427-4466,https://www.gorhino.com
Havis,"Cartersville, GA",Specializes in docking stations and mounting solutions for law enforcement vehicles,800-803-0044,https://www.havis.com
TUFLOC,"Rockland, MA",Provides locking gun mounts and storage solutions for police vehicles,800-331-3746,https://www.tufloc.com
Jotto Desk,"Louisville, KY",Specializes in laptop mounts and vehicle equipment consoles for law enforcement vehicles,877-455-6886,https://www.jottodesk.com
Brooking Industries,"Lake Zurich, IL",Offers lighting and equipment installations for police cars and emergency vehicles,815-886-8390,https://www.brookingindustries.com
Havis,"Wacousta, MI",Offers mounting solutions and equipment consoles for law enforcement vehicles,517-999-7015,https://www.havis.com
Havis,"Pickering, ON",Specializes in vehicle docking and mounting solutions for police cars,800-668-3312,https://www.havis.com
Troy Products,"Colton, CA",Provides equipment consoles and storage solutions for police vehicles,815-467-6464,https://www.troyproducts.com
Troy Products,"Fort Worth, TX",Specializes in secure weapon storage solutions for law enforcement vehicles,815-467-6464,https://www.troyproducts.com
TruckVault,"Seattle, WA",Offers secure storage solutions for weapons and tactical gear in police vehicles,800-993-8707,https://www.truckvault.com
TruckVault,"Redmond, WA",Specializes in vehicle storage solutions for law enforcement and public safety vehicles,800-993-8707,https://www.truckvault.com
Whelen Engineering,"Newburgh, NY",Provides lighting and siren systems for police cars and emergency vehicles,860-526-9504,https://www.whelen.com
Whelen Engineering,"Chester, CT",Specializes in emergency lighting and warning systems for law enforcement vehicles,860-526-9504,https://www.whelen.com
Setcom,"Austin, TX",Provides communication systems and headsets for law enforcement vehicles,800-688-0955,https://setcomcorp.com
Carolina Upfitters,"Spartanburg, SC",Offers full vehicle upfitting services for police departments.,555-555-5555,http://www.carolinaupfitters.com
CruiserWorks,"Spartanburg, SC",Specializes in customizing police car interiors for functionality and safety.,555-555-5555,http://www.cruiserworks.com
Upfit Solutions,"Spartanburg, SC",Offers comprehensive upfitting solutions for police departments.,555-555-5555,http://www.upfitsolutions.com
Setina Manufacturing Company,"Canfield, OH","Specializes in law enforcement vehicle equipment such as push bumpers, prisoner partitions, and weapon mounts.",(800) 426-2627,https://setina.com
Havis,"Warren, MI","Provides a wide range of equipment for law enforcement vehicles, including consoles, docking stations, and mounts for computers and other electronics.",(866) 626-9226,https://www.havis.com
GoRhino,"Brea, CA","Manufacturer of push bumpers, prisoner partitions, and other equipment for law enforcement vehicles.",(888) 427-4466,https://www.gorhino.com
Jotto Desk,"Rogersville, MO","Specializes in consoles, mounts, and other equipment for law enforcement vehicles.",(417) 753-6700,https://www.jottopublicsafety.com
Whelen Engineering,"Chester, CT",Manufacturer of emergency lighting and siren systems for law enforcement vehicles.,(860) 526-9504,https://www.whelen.com
Gamber-Johnson,"Stevens Point, WI","Provides mounting solutions for computers, radios, and other equipment in law enforcement vehicles.",(800) 456-6868,https://www.gamberjohnson.com
SoundOff Signal,"Hudsonville, MI",Manufacturer of lighting and siren systems for law enforcement vehicles.,(800) 338-7337,https://www.soundoffsignal.com
Lund Industries,"Methuen, MA","Specializes in vehicle consoles, partitions, and other equipment for law enforcement vehicles.",(978) 686-9465,https://lund-industries.com
Ray Allen Manufacturing,"Colorado Springs, CO",Supplier of K9 equipment and accessories for police vehicles.,(800) 444-RAYALLEN,https://www.rayallen.com
Werres Corporation,"Frederick, MD",Specializes in fleet management and upfitting services for law enforcement vehicles.,(800) 638-6569,https://www.werres.com
Troy Products,"Los Angeles, CA","Manufacturer of storage solutions, including consoles, partitions, and drawers for law enforcement vehicles.",(800) 700-8769,https://www.troyproducts.com
Guardian Fleet Safety,"Downers Grove, IL","Supplier of emergency vehicle lighting, sirens, and other equipment for law enforcement vehicles.",(877) 699-4691,https://guardianfleetsafety.com
D&R Electronics,"Burlington, ON","Manufacturer of emergency vehicle equipment, including lighting, sirens, and consoles for law enforcement vehicles.",(888) 560-2042,https://www.dandrelectronics.com
Rosenbauer America,"Wyoming, MN",Supplier of firefighting and emergency response equipment for law enforcement vehicles.,(651) 462-1000,https://www.rosenbaueramerica.com
Dakota Bodies,"Watertown, SD",Specializes in custom upfitting for police and emergency vehicles,605-882-2916,https://dakotabodies.com/
Midwest Emergency Equipment,"Luverne, MN",Offers emergency vehicle equipment and installation services for police departments,507-283-4444,https://midwestfire.net/
Stalker Radar,"Plano, TX","Specializes in radar, lidar, and speed sensors for law enforcement vehicles.",800-627-2900,https://www.stalkerradar.com/
Havis,"Warminster, PA","Provides police vehicle equipment including consoles, computer mounts, and prisoner transport systems.",800-872-6748,https://www.havis.com/
Whelen Engineering,"Chester, CT","Offers lighting and siren equipment for emergency vehicles, including police cars.",860-526-9504,https://www.whelen.com/
Setina Manufacturing,"Reno, NV","Specializes in partitions, push bumpers, and gun racks for police vehicle customization.",800-426-2627,https://www.setina.com/
Gamber-Johnson,"Stevens Point, WI",Provides vehicle mounts and docking stations for computers and technology in police vehicles.,800-456-6868,https://www.gamberjohnson.com/
Troy Products,"Rancho Cucamonga, CA","Specializes in storage solutions, partitions, and vehicle accessories for law enforcement vehicles.",909-980-0060,https://www.troyproducts.com/
SoundOff Signal,"Hudsonville, MI","Provides lighting and sound solutions for emergency vehicles, including police cars.",800-338-3133,https://www.soundoffsignal.com/
Go Rhino,"Brea, CA","Specializes in push bumpers, cages, and exterior vehicle protection for law enforcement vehicles.",888-427-4466,https://www.gorhino.com/
Feniex Industries,"Austin, TX","Specializes in lighting and sound solutions for emergency vehicles, including police cars.",800-615-8350,https://www.feniex.com/
Unity Manufacturing,"Chicago, IL",Provides spotlights and lighting solutions for police vehicles.,312-454-8200,https://www.unityusa.com/
TechRise,"Farmington, MN",Offers vehicle mounting solutions for laptops and tablets in police cars.,952-448-5161,https://www.techrise.com/
Photosi,"Miami, FL",Offers high-quality image and video recording systems for police cars and law enforcement vehicles.,800-853-7163,https://www.photosi.com/
EVIDENCE.com,"New York, NY",Provides digital evidence management solutions for police departments and law enforcement agencies.,888-474-4925,https://www.evidence.com/
Patriot One Technologies,"Toronto, ON, CA",Specializes in threat detection and security solutions for law enforcement and public safety agencies.,888-726-5605,https://patriot1tech.com/
Armor Express,"Central Lake, MI",Offers body armor and ballistic protection gear for law enforcement officers and police departments.,866-357-3845,https://www.armorexpress.com/
Maxsell Corporation,"Columbus, OH",Specializes in in-car video systems and evidence management solutions for police departments and law enforcement agencies.,800-352-7263,http://maxwellmfg.com/
TruckVault,"Washougal, WA","Provides secure storage solutions for firearms, equipment, and gear in police vehicles.",800-967-8107,https://www.truckvault.com/
Federal Signal Corporation,"Oak Brook, IL",Specializes in emergency lighting and siren systems for police cars and public safety vehicles.,630-954-2000,https://www.federalsignal.com/
Ray Allen Manufacturing,"Colorado Springs, CO","Offers K9 equipment, training gear, and accessories for police dogs and law enforcement K9 units.",719-392-71380,https://www.rayallen.com/
Automotive Safety Technologies,"Old Chatham, NY","Provides police vehicle safety equipment including backup cameras, sensors, and alarms.",518-769-2242,https://www.auto-safety.com/
Extreme Tactical Dynamics,"Eldersburg, MD","Offers lighting and siren solutions for emergency vehicles, police cars, and law enforcement agencies.",888-893-3308,https://www.extremetacticaldynamics.com/
AVLView,"Plano, TX",Provides GPS tracking and fleet management solutions for police vehicles and law enforcement agencies.,214-929-3477,https://avlview.com/
CovertTrack Group,"Waxahachie, TX","Specializes in GPS tracking, covert surveillance, and evidence management solutions for police departments.",972-572-3762,https://www.coverttrack.com/
Rockwell Collins,"Cedar Rapids, IA",Offers communication and avionics solutions for law enforcement agencies and public safety organizations.,319-295-1000,https://www.rockwellcollins.com/
D&R Electronics,"Bolton, ON, CA","Specializes in vehicle consoles, mounts, and lighting solutions for law enforcement and public safety vehicles.",905-857-4805,https://www.dandrelectronics.com/
Spillman Technologies,"Salt Lake City, UT","Provides public safety software solutions, including records management and dispatch systems, for police departments.",801-206-5927,https://www.spillman.com/
Westminster Security,"London, UK",Specializes in security and surveillance equipment for law enforcement and security agencies worldwide.,+44 (0)20 8624 9428,https://www.westminstersecurity.co.uk/
911 Fleet & Fire Equipment,"8123 Angola Rd, Klein, TX 77379","Offers installation services for police vehicles including radios, computers, and light bars.",(832) 934-0055,http://www.911fleet.com/
Southwest Public Safety,"1075 Marrou Rd, Seguin, TX 78155",Provides upfitting services for police vehicles as well as fire and EMS vehicles.,(830) 620-6630,http://www.swps.com/
Upfitter USA,"10595 Walters Rd, Houston, TX 77093","Specializes in outfitting and upfitting all types of emergency vehicles, including police cars.",(281) 372-6789,https://upfitterusa.com/
Gamber Johnson LLC,"Mitchell, SD",Specializes in vehicle mounting solutions for public safety vehicles,800-487-1672,https://www.gamberjohnson.com/
Setina Manufacturing,"Mitchell, SD","Offers a wide range of police car equipment, including partitions and push bumpers",800-426-2627,https://setina.com/
Hendon Publishing,"Mitchell, SD",Provides police vehicle upfitting services and equipment,847-444-3300,https://www.hendonpub.com/
Whelen Engineering,"Chester, CT",Manufactures emergency lighting and warning systems,860-526-9504,https://www.whelen.com/
SoundOff Signal,"Hudsonville, MI",Produces lighting and electronic warning systems for law enforcement vehicles,616-355-2727,https://www.soundoffsignal.com/
"Setina Manufacturing Co., Inc.","Janesville, WI","Manufacturer of push bumpers, partitions, and weapon racks for police vehicles",800-426-2627,https://www.setina.com/
Go Rhino,"Brea, CA",Specializes in vehicle equipment and protection for law enforcement and first responders,888-427-4466,https://www.gorhino.com/
"Havis, Inc.","Warminster, PA",Supplier of mobile office solutions and vehicle equipment for public safety,800-524-9906,https://www.havis.com/
Troy Products,"Los Angeles, CA",Manufactures vehicle storage and organization solutions for law enforcement,800-700-8769,https://www.troyproducts.com/
Jotto Desk,"Louisville, KY",Provides mobile computing and equipment mounting solutions for public safety vehicles,877-455-6886,https://www.jottopublicsafety.com/
North American Signal Company,"Carol Stream, IL",Supplier of vehicle lighting and safety equipment for emergency vehicles,800-433-2627,https://www.nasig.com/
Adamson Industries Corp,"Haverhill, MA",Supplier of emergency vehicle equipment and lighting solutions for law enforcement agencies,800-232-0162,https://www.adamsonindustries.com/
Stalker Radar,"Plano, TX",Manufacturer of radar and speed enforcement equipment for police vehicles,972-398-3780,https://www.stalkerradar.com/
Cobra Electronics Corporation,"Chicago, IL",Manufacturer of radar detectors and communication equipment for police cars,773-889-8870,https://www.cobra.com/
Jenoptik Traffic Solutions,"Erlanger, KY",Supplier of traffic enforcement and vehicle monitoring solutions for law enforcement,458-226-8495,https://www.jenoptik.us/
MPH Industries,"Owosso, MI",Manufacturer of speed detection and enforcement equipment for police vehicles,800-666-5266,https://www.mphindustries.com/
